PKT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,PrecipitationCm, CloudCover, Events,WindDirDegrees
01/09/1997,35,30,26,26,25,23,94,71,49,1004,1003,1001,10,8,5,19,3,,0,2,,201
02/09/1997,30,29,25,27,26,21,94,83,70,1003,1002,1001,7,6,5,10,2,,0,1,,195
03/09/1997,33,28,23,27,24,21,94,77,62,1005,1004,1002,10,8,6,14,10,,0,3,Thunderstorm,163
04/09/1997,35,29,24,26,24,22,89,72,53,1004,1003,1002,8,7,6,19,3,,0,2,,124
05/09/1997,35,31,27,28,26,25,94,76,59,1006,1004,1003,10,7,3,16,2,,0,2,,83
06/09/1997,29,28,27,26,26,25,89,86,84,1005,1004,1003,7,7,7,0,0,,0,0,,-1
07/09/1997,,,,,,,,,,,,,,,,,,,,,,
08/09/1997,31,30,28,27,27,26,94,86,79,1008,1007,1007,10,8,7,16,10,,0,1,,117
09/09/1997,35,30,26,28,26,25,94,77,59,1010,1008,1006,10,8,5,10,2,,0,2,,100
10/09/1997,36,30,24,28,24,22,94,80,56,1009,1007,1006,10,7,1,37,3,,0,4,Rain-Thunderstorm,181
11/09/1997,33,27,22,26,23,21,94,77,62,1008,1007,1003,8,7,6,10,2,,0,1,,97
12/09/1997,34,30,26,27,25,20,94,75,59,1007,1004,1002,8,7,5,16,2,,0,2,Thunderstorm,93
13/09/1997,33,28,24,26,24,20,89,76,63,1009,1006,1005,8,7,6,13,6,,0,2,Thunderstorm,54
14/09/1997,34,29,25,27,25,23,94,77,59,1008,1006,1004,8,6,5,14,2,,0,1,,351
15/09/1997,34,30,27,27,26,24,89,81,63,1007,1005,1003,10,6,5,19,2,,0,2,Rain-Thunderstorm,69
16/09/1997,35,30,26,26,26,24,94,72,56,1007,1006,1004,8,7,6,14,3,,0,2,Thunderstorm,223
17/09/1997,36,30,25,26,24,23,89,71,53,1009,1008,1006,10,7,6,16,3,,0,1,,246
18/09/1997,36,31,27,27,26,25,94,77,53,1009,1007,1005,8,6,6,16,5,,0,1,,247
19/09/1997,35,30,26,26,25,24,94,74,56,1007,1006,1004,8,6,5,19,8,,0,0,,214
20/09/1997,35,30,25,28,26,23,94,77,59,1008,1006,1005,7,6,5,10,2,,0,0,,68
21/09/1997,35,30,26,25,23,21,94,69,47,1009,1007,1005,8,7,6,14,3,,0,0,,277
22/09/1997,35,30,25,24,23,20,89,66,41,1010,1007,1005,8,7,5,16,5,,0,0,,278
23/09/1997,35,30,25,25,23,20,89,66,41,1009,1007,1005,8,7,6,13,3,,0,0,,288
24/09/1997,37,30,24,23,20,13,83,60,24,1006,1005,1003,10,7,6,13,3,,0,0,,155
25/09/1997,35,29,24,23,21,19,79,62,39,1007,1005,1003,8,7,6,11,2,,0,0,,114
26/09/1997,37,31,25,23,21,16,89,66,29,1005,1004,1002,8,6,6,14,2,,0,0,,187
27/09/1997,36,29,23,22,20,18,83,61,34,1005,1003,1002,10,7,6,14,3,,0,0,,249
28/09/1997,36,29,23,22,20,15,89,63,30,1007,1005,1004,10,8,6,13,3,,0,1,,169
29/09/1997,26,23,20,20,19,17,94,80,61,1013,1010,1006,10,8,5,19,11,,0,6,Rain-Thunderstorm,73
30/09/1997,27,23,21,20,18,16,88,78,54,1011,1010,1008,10,7,6,21,8,,0,3,Thunderstorm,185
